team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Auburn Tigers,2,Corey Wells,98,DL,Freshman,"6' 5""",325 lbs,"Petal, MS",,,5273844,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Da'Shawn Womack,15,EDGE,Senior,"6' 5""",265 lbs,"Baltimore, MD",,,4880967,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Dallas Walker IV,35,DL,Senior,"6' 3""",345 lbs,"Nashville, TN",,,4692683,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Damonte Tabb,25,S,Freshman,"6' 2""",192 lbs,"Alabaster, AL",,,5323401,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Darrion Smith,11,DL,Sophomore,"6' 2""",263 lbs,"Annapolis, MD",,,5148663,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,De'marcus Riddick,6,LB,Junior,"6' 2""",225 lbs,"Clanton, AL",,,5079688,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Deryc Plazz,52,OL,Sophomore,"6' 4""",320 lbs,"Jacksonville, FL",,,5146424,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,DeShawn Spencer,9,WR,Freshman,"5' 11""",175 lbs,"Mobile, AL",,,5209337,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Devin Williams,27,CB,Sophomore,"5' 9""",168 lbs,"Dacula, GA",,,5141758,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,DJ Broughton Jr.,87,TE,Freshman,"6' 5""",240 lbs,"Mobile, AL",,,5290500,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Elijah Melendez,9,LB,Sophomore,"6' 0""",240 lbs,"Kissimmee, FL",,,5143922,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Eric Winters,5,S,Sophomore,"6' 0""",215 lbs,"Enterprise, AL",,,5141769,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Erick Smith,81,WR,Sophomore,"6' 4""",205 lbs,"Selma, AL",,,5222157,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Fred Gaskin III,23,S,Junior,"5' 10""",202 lbs,"Ocala, FL",,,5079437,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Gavin Jenkins,21,CB,Sophomore,"6' 2""",190 lbs,"Lake Butler, FL",,,5214501,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Grey Reebals,46,CB,Sophomore,"5' 11""",188 lbs,"Birmingham, AL",,,5229097,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Harrison Clemmer,57,OL,Junior,"6' 0""",279 lbs,"Birmingham, AL",,,5150289,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Hudson Kaak,14,P,Senior,"6' 1""",222 lbs,"Seymour, VIC",,,5088774,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Hudson Powell,49,LS,Senior,"6' 3""",225 lbs,"Nashville, TN",,,5082990,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Hunter Herring,85,TE,Senior,"6' 5""",235 lbs,"West Monroe, LA",,,4683912,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Hunter Ousley,40,TE,Sophomore,"6' 2""",245 lbs,"Clanton, AL",,,5219027,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,J.J. Faulk,18,EDGE,Sophomore,"6' 3""",260 lbs,"Highland Home, AL",,,5141444,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jack Ellenburg,86,WR,Freshman,"6' 4""",205 lbs,"Atlanta, GA",,,5369937,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jack Leyrer,76,OL,Senior,"6' 5""",314 lbs,"Dallas, TX",,,4682935,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jacob Strand,69,OL,Senior,"6' 5""",310 lbs,"Canby, OR",,,4869807,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jacobe' Ward,74,OL,Sophomore,"6' 4""",340 lbs,"Savannah, GA",,,5147847,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jacoby Mathews,20,S,Senior,"6' 1""",205 lbs,"Ponchatoula, LA",,,4685465,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jake Johnson,19,TE,Senior,"6' 6""",245 lbs,"Athens, GA",,,4685414,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jake White,89,WR,Sophomore,"5' 10""",190 lbs,"Auburn, AL",,,5229096,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jaquez Wilkes,29,EDGE,Freshman,"6' 4""",245 lbs,"Wadley, AL",,,5209320,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jared Smith,41,EDGE,Sophomore,"6' 6""",260 lbs,"Birmingham, AL",,,5141696,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jeremiah Cobb,23,RB,Senior,"5' 11""",205 lbs,"Montgomery, AL",,,4870642,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jeremiah Koger,4,WR,Sophomore,"6' 3""",213 lbs,"Baltimore, MD",,,5209679,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jo Simmons,79,OL,Senior,"6' 5""",330 lbs,"Dover, DE",,,4912354,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Joe Phillips,31,EDGE,Sophomore,"6' 2""",250 lbs,"Shorter, AL",,,5132630,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,John Colvin,16,QB,Junior,"6' 3""",200 lbs,"Birmingham, AL",,,5150283,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,John Henry Flatt,58,OL,Sophomore,"6' 6""",310 lbs,"Dallas, TX",,,5219031,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,John McGuire,37,P,Sophomore,"6' 1""",202 lbs,"Alabaster, AL",,,5221273,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jonathan Echols,1,TE,Sophomore,"6' 6""",235 lbs,"Franklin, GA",,,5079382,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Jourdin Crawford,95,DL,Sophomore,"6' 0""",330 lbs,"Birmingham, AL",,,5141397,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Kail Ellis,51,OL,Sophomore,"6' 4""",315 lbs,"Canton, GA",,,5161005,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Kaleb Harris,8,S,Junior,"6' 1""",204 lbs,"Bessemer, AL",,,5089326,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Kamari Todd,33,CB,Sophomore,"6' 1""",175 lbs,"Gardendale, AL",,,5300327,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Kenneth McManus IV,55,OL,Sophomore,"6' 2""",315 lbs,"Washington, DC",,,5178087,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Keshaun Singleton,11,WR,Junior,"6' 3""",220 lbs,"Norcross, GA",,,5121879,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Kory Pettigrew,13,WR,Sophomore,"6' 1""",195 lbs,"Kathleen, GA",,,5216510,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Locklan Hewlett,3,QB,Sophomore,"6' 1""",200 lbs,"Saint Augustine, FL",,,5146713,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Malik Autry,96,DL,Sophomore,"6' 5""",320 lbs,"Opelika, AL",,,5141363,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Mason Mathis,78,OL,Freshman,"6' 6""",320 lbs,"Pace, FL",,,5291755,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Max Bourke,39,P,Freshman,"6' 4""",215 lbs,"Melbourne, VIC",,,5334183,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Michael Matthews-Canty,51,LB,Junior,"6' 3""",235 lbs,"Fredericksburg, VA",,,5148883,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Mykall Lundy-Foster,73,OL,Freshman,"6' 4""",315 lbs,"Tallahassee, FL",,,5270906,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Nate Johnson,90,EDGE,Senior,"6' 5""",263 lbs,"Gaffney, SC",,,5151950,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Nykahi Davenport,24,RB,Sophomore,"6' 0""",212 lbs,"Roswell, GA",,,5184165,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Omar Mabson II,29,RB,Sophomore,"5' 9""",215 lbs,"Auburn, AL",,,5217041,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Parker Pritchett,70,OL,Freshman,"6' 5""",315 lbs,"Fort Mitchell, AL",,,5199939,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Rayshawn Pleasant,4,CB,Senior,"5' 11""",200 lbs,"West Monroe, LA",,,4868900,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Rhys Brush,19,QB,Freshman,"6' 2""",195 lbs,"Tampa, FL",,,5269110,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Ryan Ghea,84,TE,Sophomore,"6' 5""",250 lbs,"Milton, GA",,,5141461,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Saint Farrior,99,DL,Junior,"6' 3""",340 lbs,"Durham, NC",,,5155422,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Sam Turner,18,WR,Sophomore,"6' 1""",210 lbs,"Lithonia, GA",,,5198561,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Scrap Richardson,19,CB,Sophomore,"6' 0""",195 lbs,"Greenville, GA",,,5293821,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Shadarius Toodle,24,LB,Freshman,"6' 3""",235 lbs,"Mobile, AL",,,5209319,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Shadrick Toodle Jr.,28,S,Junior,"6' 4""",210 lbs,"Mobile, AL",,,5369935,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Shamar Arnoux,14,CB,Sophomore,"6' 2""",195 lbs,"Fort Lauderdale, FL",,,5141360,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Stanton Ramil,65,OL,Junior,"6' 7""",313 lbs,"Binghamton, NY",,,4918443,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Stuart Andrews,36,RB,Freshman,"5' 9""",185 lbs,"Mountain Brook, AL",,,5369936,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Sylvester Smith-Reed,0,S,Junior,"6' 0""",195 lbs,"Munford, AL",,,4871006,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Tae Meadows,21,RB,Senior,"5' 10""",200 lbs,"Roanoke, AL",,,4880395,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Tai Buster,71,OL,Sophomore,"6' 3""",319 lbs,"Kannapolis, NC",,,5207830,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Tavian Branch,91,DL,Freshman,"6' 4""",320 lbs,"Taylor, PA",,,5276944,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,TJ Hedrick,50,OL,Sophomore,"6' 4""",315 lbs,"Columbia, MO",,,5141470,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Travis Wakefield,47,LS,Freshman,"6' 2""",215 lbs,"Nashville, TN",,,5293241,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Tristan Ti'a,10,QB,Sophomore,"6' 2""",217 lbs,"Livermore, CA",,,5210501,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Walter Mathis Jr.,10,DL,Sophomore,"6' 2""",290 lbs,"Savannah, GA",,,5167752,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Wayne Henry,26,S,Freshman,"5' 10""",175 lbs,"Baltimore, MD",,,5159038,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Will Myers,11,QB,Sophomore,"5' 8""",190 lbs,"Homewood, AL",,,5294027,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Will Upton,80,WR,Junior,"5' 9""",185 lbs,"Jackson, MS",,,5150291,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,William Grier McDuffie,52,LB,Sophomore,"6' 1""",217 lbs,"Birmingham, AL",,,5219030,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Wilson Zierer,77,OL,Freshman,"6' 6""",315 lbs,"Munich, Germany",,,5277527,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Xavier Atkins,17,LB,Junior,"6' 0""",210 lbs,"Houston, TX",,,5079309,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Xavier Newsom,83,TE,Sophomore,"6' 6""",265 lbs,"Detroit, MI",,,5301221,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Adam Lepkowski,68,OL,Senior,"6' 3""",300 lbs,"Hoover, AL",,,4875933,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Adrian Posse,11,QB,Sophomore,"6' 4""",215 lbs,"Miami, FL",,,5079568,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Aidan Platt,57,OL,Freshman,"6' 3""",305 lbs,"Auburn, AL",,,5265519,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,AJ Johnson,9,WR,Senior,"6' 3""",205 lbs,"New Orleans, LA",,,5095096,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Amari Brundidge,30,RB,Sophomore,"6' 0""",225 lbs,"Birmingham, AL",,,5219694,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Amos Talalele,70,OL,Sophomore,"6' 4""",380 lbs,"Santa Clara, CA",,,5075546,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Anta'Veon McKenzie,11,DB,Junior,"6' 1""",195 lbs,"Stockton, CA",,,5152798,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Antonio Ferguson,85,TE,Junior,"6' 3""",235 lbs,"Apopka, FL",,,5078812,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Badger Hargett,20,P,Junior,"5' 10""",190 lbs,"Lafayette, LA",,,5092221,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Bam McReynolds,3,RB,Senior,"5' 7""",190 lbs,"Mobile, AL",,,4897730,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Barrett Maddox,55,OL,Junior,"6' 6""",325 lbs,"Clinton, TN",,,5119262,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Barry Walker,74,OT,Sophomore,"6' 6""",325 lbs,"Cordele, GA",,,5079754,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Blanche Gold,7,LB,Senior,"6' 2""",240 lbs,"Springdale, MD",,,5098783,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Braden Sullivan,33,LB,Junior,"6' 2""",245 lbs,"New Smyrna Beach, FL",,,5224205,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Braden Teague,88,TE,Freshman,"6' 5""",240 lbs,"Montgomery, AL",,,5393815,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Bradley Wainwright,81,WR,Freshman,"6' 2""",185 lbs,"Helena, AL",,,5393814,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Braxtyn Davies,43,LB,Freshman,"6' 0""",210 lbs,"Newnan, GA",,,5296038,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Brayden Johnson,40,TE,Sophomore,"6' 2""",265 lbs,"Elba, AL",,,5219697,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Brogan Mcnab,17,WR,Freshman,"5' 10""",190 lbs,"Melbourne, FL",,,5272712,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Calib Perez,75,OL,Senior,"6' 5""",315 lbs,"Pearland, TX",,,4432470,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Cam Cunningham,29,DL,Senior,"6' 1""",325 lbs,"Portage, MI",,,5300742,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Cam Jennings,18,QB,Sophomore,"6' 1""",225 lbs,"Birmingham, AL",,,5219690,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Carson Tinsley,30,P,Freshman,"6' 1""",200 lbs,"Huntsville, AL",,,5393809,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,CD Gill,13,WR,Freshman,"5' 7""",160 lbs,"Saraland, AL",,,5155750,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Chimenum Ajinwo,36,DB,Freshman,"5' 11""",185 lbs,"Pelham, AL",,,5393812,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Chris Burge,59,DE,Sophomore,"6' 3""",250 lbs,"Leeds, AL",,,5194316,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Chris Spencer,90,DL,Senior,"6' 5""",290 lbs,"Burgaw, NC",,,4912355,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,CJ Smith,1,WR,Senior,"6' 3""",205 lbs,"Apopka, FL",,,4711421,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Colby Archie,32,LB,Junior,"6' 2""",220 lbs,"Jackson, MS",,,5393811,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Cooper Young,64,OL,Junior,"6' 4""",310 lbs,"Downingtown, PA",,,4921275,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Courage Ugo,22,DB,Senior,"6' 0""",190 lbs,"Richmond, TX",,,5220656,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Daimir Hicks,28,DB,Freshman,"5' 11""",180 lbs,"Springfield, GA",,,5327488,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Darrell Sweeting,1,DB,Junior,"6' 0""",185 lbs,"West Palm Beach, FL",,,5078469,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Delvon Gulley,5,CB,Junior,"6' 1""",190 lbs,"Saraland, AL",,,5227913,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Diezel Wilkinson,24,DB,Junior,"6' 0""",200 lbs,"Spokane, WA",,,5223954,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Donovan Lawrence,66,OL,Sophomore,"6' 5""",350 lbs,"Dacula, GA",,,5265387,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Draden Fullbright,21,DB,Freshman,"5' 11""",175 lbs,"Fort Worth, TX",,,5148648,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Drew Patterson,22,RB,Freshman,"5' 9""",205 lbs,"Nashville, TN",,,5296043,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,EJ Reid,4,WR,Sophomore,"5' 10""",180 lbs,"Woodbridge, VA",,,5219011,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Elijah Hall,15,DL,Senior,"6' 3""",255 lbs,"Shelby, NC",,,4703027,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Elijah Pratt,12,DB,Freshman,"5' 11""",180 lbs,"Arlington, TX",,,5167188,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Evan Bishop,46,LS,Junior,"6' 0""",210 lbs,"Hoover, AL",,,5150930,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Gabriel Cline,19,TE,Freshman,"6' 4""",230 lbs,"Miami, FL",,,5203714,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Gage Messick,26,LB,Senior,"6' 3""",230 lbs,"Andalusia, AL",,,5096393,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Gavin Nelson,96,DL,Senior,"6' 5""",295 lbs,"Birmingham, AL",,,5085244,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Guylijah Theodule,2,DB,Junior,"6' 2""",175 lbs,"Miami, FL",,,5147199,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Hudson Higgins,21,RB,Freshman,"5' 9""",180 lbs,"Florence, AL",,,5278427,site_roster,2026,2026,2026-08-26T18:08:53.025Z
UAB Blazers,5,Hudson Reed,52,OL,Freshman,"6' 5""",300 lbs,"Hoover, AL",,,5393813,site_roster,2026,2026,2026-08-26T18:08:53.025Z
