team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Auburn Tigers,2,Jackson Arnold,11,QB,Senior,"6' 1""",220 lbs,"Denton, TX",,,4870607,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jackson Barkley,19,QB,Junior,"6' 2""",206 lbs,"Marietta, GA",,,5150282,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jacobe' Ward,74,OL,Sophomore,"6' 4""",340 lbs,"Savannah, GA",,,5147847,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jacoby Mathews,20,S,Senior,"6' 1""",205 lbs,"Ponchatoula, LA",,,4685465,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jaden Muskrat,63,OL,Senior,"6' 3""",298 lbs,"Bentonville, AR",,,4575861,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jahquez Robinson,5,S,Senior,"6' 2""",201 lbs,"Jacksonville, FL",,,4433887,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jake Kruse,82,WR,Sophomore,"5' 10""",179 lbs,"Helena, AL",,,5081052,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jake White,89,WR,Sophomore,"5' 10""",190 lbs,"Auburn, AL",,,5229096,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jalen McLeod,35,LB,Senior,"6' 1""",236 lbs,"Washington, DC",,,4576129,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jalyn Crawford,0,CB,Junior,"6' 0""",180 lbs,"Atlanta, GA",,,5079347,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,James Ash,98,DL,Senior,"6' 3""",302 lbs,"Tampa, FL",,,4429233,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jamonta Waller,11,DL,Sophomore,"6' 0""",237 lbs,"Picayune, MS",,,5127811,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jared Smith,41,EDGE,Sophomore,"6' 6""",260 lbs,"Birmingham, AL",,,5141696,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jarquez Hunter,27,RB,Senior,"5' 10""",211 lbs,"Philadelphia, MS",,,4710341,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jay Hardy,92,DL,Senior,"6' 3""",317 lbs,"Chattanooga, TN",,,4429123,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jayson Jones,99,DL,Senior,"6' 6""",340 lbs,"Calera, AL",,,4431184,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,JC Hart,4,CB,Junior,"6' 2""",202 lbs,"Loachapoka, AL",,,5088562,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jeremiah Cobb,23,RB,Senior,"5' 11""",205 lbs,"Montgomery, AL",,,4870642,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jeremiah Wright,77,G,Senior,"6' 5""",331 lbs,"Selma, AL",,,4433938,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jerrin Thompson,1,S,Senior,"6' 0""",186 lbs,"Lufkin, TX",,,4430888,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Joe Frazier Jr.,93,DL,Junior,"6' 0""",263 lbs,"Auburn, AL",,,5081043,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Joe Phillips,31,EDGE,Sophomore,"6' 2""",250 lbs,"Shorter, AL",,,5132630,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,John Colvin,16,QB,Junior,"6' 3""",200 lbs,"Birmingham, AL",,,5150283,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,John Henry Flatt,58,OL,Sophomore,"6' 6""",310 lbs,"Dallas, TX",,,5219031,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,John Martin Richter,43,LB,Freshman,"6' 2""",227 lbs,"Vestavia Hills, AL",,,5150288,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,John McGuire,37,P,Sophomore,"6' 1""",202 lbs,"Alabaster, AL",,,5221273,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Josh Cohen,41,CB,Sophomore,"5' 10""",177 lbs,"Marietta, GA",,,5219028,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Jourdin Crawford,95,DL,Sophomore,"6' 0""",330 lbs,"Birmingham, AL",,,5141397,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Justin Jones,35,RB,Senior,"6' 1""",214 lbs,"Bessemer, AL",,,4689654,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Kail Ellis,51,OL,Sophomore,"6' 4""",315 lbs,"Canton, GA",,,5161005,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Kaleb Harris,8,S,Junior,"6' 1""",204 lbs,"Bessemer, AL",,,5089326,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Kayin Lee,14,DB,Senior,"5' 11""",190 lbs,"Ellenwood, GA",,,4870855,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,KeAndre Lambert-Smith,5,WR,Senior,"6' 1""",182 lbs,"Norfolk, VA",,,4430870,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Keaton McNutt,46,LS,Freshman,"5' 11""",225 lbs,"Newnan, GA",,,5192417,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Keionte Scott,0,CB,Senior,"6' 0""",195 lbs,"San Diego, CA",,,5093694,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Keldric Faulk,15,EDGE,Junior,"6' 5""",274 lbs,"Highland Home, AL",,,4870707,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Kensley Louidor-Faustin,7,S,Junior,"5' 11""",183 lbs,"Naples, FL",,,5219025,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Keyron Crawford,24,EDGE,Senior,"6' 4""",253 lbs,"Memphis, TN",,,4911904,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Laquan Robinson,12,DB,Senior,"6' 1""",210 lbs,"Greenville, AL",,,5219022,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Luke Deal,86,TE,Senior,"6' 5""",259 lbs,"Greenwood, SC",,,4567235,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Mac McClinton,27,CB,Sophomore,"5' 8""",183 lbs,"Montgomery, AL",,,5081045,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Malachi Harris,55,OL,Sophomore,"6' 2""",375 lbs,"Huntsville, AL",,,5224130,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Malcolm Simmons,11,WR,Junior,"6' 0""",180 lbs,"Montgomery, AL",,,5079691,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Malik Autry,96,DL,Sophomore,"6' 5""",320 lbs,"Opelika, AL",,,5141363,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Malik Blocton,47,DT,Junior,"6' 3""",286 lbs,"Pike Road, AL",,,5127027,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Mason Murphy,76,OT,Senior,"6' 5""",315 lbs,"Riverside, CA",,,4682479,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Micah Riley,88,TE,Senior,"6' 5""",257 lbs,"Omaha, NE",,,5081054,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,N'Nonye Marcus,82,WR,Sophomore,"5' 10""",165 lbs,"Columbus, GA",,,5306169,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Omar Mabson II,29,RB,Sophomore,"5' 9""",215 lbs,"Auburn, AL",,,5217041,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Oscar Chapman,91,P,Senior,"6' 3""",211 lbs,"Adelaide, SA",,,4695231,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Paul Thompson Jr.,48,S,Junior,"6' 0""",194 lbs,"Hoover, AL",,,5081049,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Payton Thorne,1,QB,Senior,"6' 2""",207 lbs,"Naperville, IL",,,4430590,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Percy Lewis,73,OL,Senior,"6' 7""",355 lbs,"Sallis, MS",,,5081156,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Perry Thompson,3,WR,Junior,"6' 3""",210 lbs,"Foley, AL",,,5079743,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Philip Blidi,96,DL,Senior,"6' 3""",297 lbs,"Trenton, NJ",,,4429285,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Preston Howard,8,TE,Senior,"6' 5""",236 lbs,"Arbutus, MD",,,4685393,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Raion Strader,16,DB,Senior,"6' 0""",190 lbs,"Pittsburgh, PA",,,5075797,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Rayshawn Pleasant,4,CB,Senior,"5' 11""",200 lbs,"West Monroe, LA",,,4868900,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Reed Hughes,44,LS,Senior,"6' 2""",228 lbs,"Conway, AR",,,4689087,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Rico Walker,8,TE,Senior,"6' 4""",245 lbs,"Hickory, NC",,,4871019,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Rivaldo Fairweather,13,TE,Senior,"6' 3""",249 lbs,"Lauderhill, FL",,,4605858,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Robert Lewis,14,WR,Senior,"5' 10""",188 lbs,"Covington, GA",,,4686271,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Robert Woodyard Jr.,0,LB,Junior,"6' 0""",245 lbs,"Mobile, AL",,,4685604,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Rod Elston,6,S,Junior,"5' 9""",187 lbs,"Anniston, AL",,,5150286,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Ronan Chambers,74,OL,Senior,"6' 5""",301 lbs,"Cleveland, OH",,,4568691,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Ryan Ghea,84,TE,Sophomore,"6' 5""",250 lbs,"Milton, GA",,,5141461,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Sam Jackson V,18,QB,Senior,"5' 10""",195 lbs,"Chicago, IL",,,4874527,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Sam Turner,18,WR,Sophomore,"6' 1""",210 lbs,"Lithonia, GA",,,5198561,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Sean Jackson,44,RB,Junior,"5' 9""",239 lbs,"Trussville, AL",,,4432797,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Auburn Tigers,2,Seth Wilfred,56,OL,Junior,"6' 5""",339 lbs,"Las Vegas, NV",,,5219033,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
