game_id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,away_id,away_team,away_division,away_conference,away_points
401858204,2026,1,regular,2026-09-03T23:00:00.000Z,TRUE,FALSE,FALSE,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,38,2006,Akron,fbs,Mid-American,16
401856767,2026,1,regular,2026-09-03T23:00:00.000Z,TRUE,FALSE,FALSE,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,73,2065,Bethune-Cookman,fcs,SWAC,6
401864425,2026,1,regular,2026-09-03T23:00:00.000Z,TRUE,FALSE,FALSE,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,47,2698,West Georgia,fcs,UAC,0
401864424,2026,1,regular,2026-09-03T23:00:00.000Z,TRUE,FALSE,FALSE,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,42,2771,Merrimack,fcs,FCS Independents,7
401856776,2026,1,regular,2026-09-04T00:00:00.000Z,TRUE,FALSE,FALSE,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,13,38,Colorado,fbs,Big 12,14
401856663,2026,1,regular,2026-09-04T00:00:00.000Z,TRUE,FALSE,FALSE,3838,Memorial Stadium,142,Missouri,fbs,SEC,54,2029,Arkansas-Pine Bluff,fcs,SWAC,14
401858422,2026,1,regular,2026-09-04T00:00:00.000Z,TRUE,FALSE,FALSE,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,59,2197,Eastern Illinois,fcs,OVC,7
401856768,2026,1,regular,2026-09-04T01:00:00.000Z,TRUE,FALSE,FALSE,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,66,70,Idaho,fcs,Big Sky,14
401858424,2026,1,regular,2026-09-04T01:00:00.000Z,TRUE,FALSE,FALSE,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,42,5,UAB,fbs,American Athletic,23
401864495,2026,1,regular,2026-09-04T22:30:00.000Z,TRUE,FALSE,FALSE,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,21,23,San José State,fbs,Mountain West,27
401858435,2026,1,regular,2026-09-04T23:00:00.000Z,TRUE,FALSE,FALSE,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,44,282,Indiana State,fcs,MVFC,19
401866623,2026,1,regular,2026-09-04T23:00:00.000Z,TRUE,FALSE,FALSE,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,59,2448,North Carolina A&T,fcs,Coastal Athletic,10
401858429,2026,1,regular,2026-09-05T00:00:00.000Z,TRUE,FALSE,FALSE,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,30,2649,Toledo,fbs,Mid-American,20
401856664,2026,1,regular,2026-09-05T00:00:00.000Z,TRUE,FALSE,FALSE,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,51,2638,UTEP,fbs,Mountain West,0
401856769,2026,1,regular,2026-09-05T00:00:00.000Z,TRUE,FALSE,FALSE,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,51,2341,Long Island University,fcs,NEC,6
401858206,2026,1,regular,2026-09-05T01:00:00.000Z,TRUE,FALSE,TRUE,3940,Stanford Stadium,24,Stanford,fbs,ACC,6,2390,Miami,fbs,ACC,45
401858436,2026,1,regular,2026-09-05T01:00:00.000Z,TRUE,FALSE,FALSE,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,39,278,Fresno State,fbs,Pac-12,0
401866410,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,13,2627,Tarleton State,fcs,UAC,20
401861962,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,56,322,Lafayette,fcs,Patriot,7
401869960,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,20,2335,Liberty,fbs,Conference USA,13
401858208,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,66,160,New Hampshire,fcs,Coastal Athletic,3
401862701,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3841,Michie Stadium,349,Army,fbs,American Athletic,59,2803,Bryant,fcs,Coastal Athletic,3
401856634,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,48,151,East Carolina,fbs,American Athletic,10
401858425,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,52,249,North Texas,fbs,American Athletic,16
401858430,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,49,195,Ohio,fbs,Mid-American,21
401856780,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,31,324,Coastal Carolina,fbs,Sun Belt,24
401856778,2026,1,regular,2026-09-05T16:00:00.000Z,TRUE,FALSE,FALSE,4728,TDECU Stadium,248,Houston,fbs,Big 12,33,204,Oregon State,fbs,Pac-12,20
401858432,2026,1,regular,2026-09-05T16:30:00.000Z,TRUE,FALSE,FALSE,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,56,2050,Ball State,fbs,Mid-American,3
401858207,2026,1,regular,2026-09-05T16:30:00.000Z,TRUE,FALSE,FALSE,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,59,193,Miami (OH),fbs,Mid-American,14
401856665,2026,1,regular,2026-09-05T16:45:00.000Z,TRUE,FALSE,FALSE,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,57,2309,Kent State,fbs,Mid-American,0
401856659,2026,1,regular,2026-09-05T17:00:00.000Z,TRUE,FALSE,FALSE,3683,Kroger Field,96,Kentucky,fbs,SEC,45,2754,Youngstown State,fcs,MVFC,13
401856779,2026,1,regular,2026-09-05T17:00:00.000Z,TRUE,FALSE,FALSE,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,38,2546,Southeast Missouri State,fcs,OVC,10
401864496,2026,1,regular,2026-09-05T17:00:00.000Z,TRUE,FALSE,FALSE,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,34,2184,Duquesne,fcs,NEC,0
401862698,2026,1,regular,2026-09-05T18:00:00.000Z,TRUE,FALSE,FALSE,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,38,227,Rhode Island,fcs,Coastal Athletic,14
401856658,2026,1,regular,2026-09-05T19:00:00.000Z,TRUE,FALSE,FALSE,3917,Sanford Stadium,61,Georgia,fbs,SEC,63,2634,Tennessee State,fcs,OVC,3
401858433,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,34,68,Boise State,fbs,Pac-12,27
401862700,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3604,Alamodome,2636,UTSA,fbs,American Athletic,45,292,UT Rio Grande Valley,fcs,Southland,16
401856666,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,56,231,Furman,fcs,Southern,9
401866627,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,55,311,Maine,fcs,Coastal Athletic,3
401864499,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,38,2230,Fordham,fcs,Patriot,0
401856667,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,59,326,Texas State,fbs,Pac-12,7
401862696,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,42,119,Towson,fcs,Coastal Athletic,15
401862694,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,41,2643,The Citadel,fcs,Southern,43
401856636,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,TRUE,FALSE,5348,Mercedes-Benz Stadium,2,Auburn,fbs,SEC,17,239,Baylor,fbs,Big 12,16
401856777,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,34,103,Boston College,fbs,ACC,15
401858434,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,45,276,Marshall,fbs,Sun Belt,0
401858209,2026,1,regular,2026-09-05T19:30:00.000Z,TRUE,FALSE,FALSE,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,17,2655,Tulane,fbs,American Athletic,3
401856772,2026,1,regular,2026-09-05T19:45:00.000Z,TRUE,FALSE,FALSE,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,24,197,Oklahoma State,fbs,Big 12,10
401856635,2026,1,regular,2026-09-05T20:15:00.000Z,TRUE,FALSE,FALSE,3887,Razorback Stadium,8,Arkansas,fbs,SEC,31,2453,North Alabama,fcs,UAC,14
401858426,2026,1,regular,2026-09-05T20:15:00.000Z,TRUE,FALSE,FALSE,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,40,2459,Northern Illinois,fbs,Mountain West,0
401868356,2026,1,regular,2026-09-05T21:00:00.000Z,TRUE,FALSE,FALSE,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,49,2016,Alcorn State,fcs,SWAC,3
401867973,2026,1,regular,2026-09-05T22:00:00.000Z,TRUE,FALSE,FALSE,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,31,2450,Norfolk State,fcs,MEAC,10
401860878,2026,1,regular,2026-09-05T22:00:00.000Z,TRUE,FALSE,FALSE,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,35,2751,Wyoming,fbs,Mountain West,13
401856770,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,33,2000,Abilene Christian,fcs,UAC,10
401868170,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,31,2127,Charleston Southern,fcs,OVC,0
401868140,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,49,2198,Eastern Kentucky,fcs,UAC,7
401870763,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,24,2534,Sam Houston,fbs,Conference USA,21
401868316,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,39,2545,SE Louisiana,fcs,Southland,14
401856668,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3795,Kyle Field,245,Texas A&M,fbs,SEC,50,2623,Missouri State,fbs,Conference USA,0
401860880,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,17,304,Idaho State,fcs,Big Sky,29
401862697,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3895,Rice Stadium,242,Rice,fbs,American Athletic,31,2277,Houston Christian,fcs,Southland,3
401862695,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,42,2032,Arkansas State,fbs,Sun Belt,24
401867866,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,38,93,Murray State,fcs,MVFC,14
401856669,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,28,2046,Austin Peay,fcs,UAC,9
401862699,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,19,2229,Florida International,fbs,Conference USA,9
401856771,2026,1,regular,2026-09-05T23:00:00.000Z,TRUE,FALSE,FALSE,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,71,2447,Nicholls,fcs,Southland,3
401856662,2026,1,regular,2026-09-05T23:30:00.000Z,TRUE,FALSE,FALSE,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,62,2433,UL Monroe,fbs,Sun Belt,13
401858428,2026,1,regular,2026-09-05T23:30:00.000Z,TRUE,FALSE,FALSE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,13,2711,Western Michigan,fbs,Mid-American,12
401858211,2026,1,regular,2026-09-05T23:30:00.000Z,TRUE,FALSE,FALSE,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,73,2678,VMI,fcs,Southern,3
401856660,2026,1,regular,2026-09-05T23:30:00.000Z,TRUE,FALSE,FALSE,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,51,228,Clemson,fbs,ACC,10
401869129,2026,1,regular,2026-09-05T23:30:00.000Z,TRUE,FALSE,FALSE,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,80,2466,Northwestern State,fcs,Southland,6
401856637,2026,1,regular,2026-09-05T23:45:00.000Z,TRUE,FALSE,FALSE,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,66,2226,Florida Atlantic,fbs,American Athletic,21
401869142,2026,1,regular,2026-09-06T00:00:00.000Z,TRUE,FALSE,FALSE,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,38,2320,Lamar,fcs,Southland,7
401856775,2026,1,regular,2026-09-06T00:00:00.000Z,TRUE,FALSE,FALSE,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,63,3101,Utah Tech,fcs,Big Sky,7
401858427,2026,1,regular,2026-09-06T00:00:00.000Z,TRUE,FALSE,FALSE,3665,SECU Stadium,120,Maryland,fbs,Big Ten,62,2261,Hampton,fcs,Coastal Athletic,0
401858431,2026,1,regular,2026-09-06T00:00:00.000Z,TRUE,FALSE,FALSE,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,34,2571,South Dakota State,fcs,MVFC,18
401870790,2026,1,regular,2026-09-06T01:00:00.000Z,TRUE,FALSE,FALSE,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,51,2385,Mercyhurst,fcs,NEC,14
401860879,2026,1,regular,2026-09-06T01:30:00.000Z,TRUE,FALSE,FALSE,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,53,2502,Portland State,fcs,Big Sky,20
401856773,2026,1,regular,2026-09-06T01:30:00.000Z,TRUE,FALSE,FALSE,3619,Arizona Stadium,12,Arizona,fbs,Big 12,35,2464,Northern Arizona,fcs,Big Sky,7
401866411,2026,1,regular,2026-09-06T02:00:00.000Z,TRUE,FALSE,FALSE,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,52,2400,Mississippi Valley State,fcs,SWAC,0
401864498,2026,1,regular,2026-09-06T02:00:00.000Z,TRUE,FALSE,FALSE,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,38,2117,Central Michigan,fbs,Mid-American,7
401856774,2026,1,regular,2026-09-06T02:00:00.000Z,TRUE,FALSE,FALSE,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,70,2415,Morgan State,fcs,MEAC,7
401864497,2026,1,regular,2026-09-06T02:00:00.000Z,TRUE,FALSE,TRUE,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,6,2439,UNLV,fbs,Mountain West,21
401864432,2026,1,regular,2026-09-06T02:30:00.000Z,TRUE,FALSE,FALSE,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,49,98,Western Kentucky,fbs,Conference USA,14
401858210,2026,1,regular,2026-09-06T02:30:00.000Z,TRUE,FALSE,FALSE,3831,California Memorial Stadium,25,California,fbs,ACC,24,26,UCLA,fbs,Big Ten,45
401858437,2026,1,regular,2026-09-06T20:00:00.000Z,TRUE,FALSE,FALSE,3765,Husky Stadium,264,Washington,fbs,Big Ten,24,265,Washington State,fbs,Pac-12,10
401858438,2026,1,regular,2026-09-06T23:30:00.000Z,TRUE,TRUE,FALSE,3798,Lambeau Field,87,Notre Dame,fbs,FBS Independents,41,275,Wisconsin,fbs,Big Ten,13
401856661,2026,1,regular,2026-09-06T23:30:00.000Z,TRUE,TRUE,FALSE,3810,Nissan Stadium,145,Ole Miss,fbs,SEC,41,97,Louisville,fbs,ACC,38
401858212,2026,1,regular,2026-09-07T23:30:00.000Z,TRUE,FALSE,TRUE,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,24,2567,SMU,fbs,ACC,27
401858213,2026,2,regular,2026-09-11T00:00:00.000Z,FALSE,FALSE,FALSE,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,NA,50,Florida A&M,fcs,SWAC,NA
401858222,2026,2,regular,2026-09-11T23:00:00.000Z,FALSE,FALSE,FALSE,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,NA,257,Richmond,fcs,Patriot,NA
401858220,2026,2,regular,2026-09-11T23:00:00.000Z,FALSE,FALSE,FALSE,3923,Scott Stadium,258,Virginia,fbs,ACC,NA,2450,Norfolk State,fcs,MEAC,NA
401858215,2026,2,regular,2026-09-11T23:00:00.000Z,FALSE,FALSE,FALSE,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,NA,222,Villanova,fcs,Patriot,NA
401858214,2026,2,regular,2026-09-11T23:30:00.000Z,FALSE,FALSE,FALSE,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,NA,164,Rutgers,fbs,Big Ten,NA
401856678,2026,2,regular,2026-09-12T00:00:00.000Z,FALSE,FALSE,FALSE,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,NA,142,Missouri,fbs,SEC,NA
401856781,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,NA,265,Washington State,fbs,Pac-12,NA
401856782,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,NA,2483,Oregon,fbs,Big Ten,NA
401858224,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,NA,154,Wake Forest,fbs,ACC,NA
401862702,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,TRUE,3841,Michie Stadium,349,Army,fbs,American Athletic,NA,58,South Florida,fbs,American Athletic,NA
401856679,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,NA,201,Oklahoma,fbs,SEC,NA
401858221,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,NA,295,Old Dominion,fbs,Sun Belt,NA
401866416,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,NA,2747,Wofford,fcs,Southern,NA
401858218,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3787,Kenan Stadium,153,North Carolina,fbs,ACC,NA,2193,East Tennessee State,fcs,Southern,NA
401858439,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,NA,47,Howard,fcs,MEAC,NA
401856683,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3795,Kyle Field,245,Texas A&M,fbs,SEC,NA,9,Arizona State,fbs,Big 12,NA
401864571,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,NA,2026,App State,fbs,Sun Belt,NA
401858442,2026,2,regular,2026-09-12T16:00:00.000Z,FALSE,FALSE,FALSE,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,NA,213,Penn State,fbs,Big Ten,NA
401856673,2026,2,regular,2026-09-12T16:45:00.000Z,FALSE,FALSE,FALSE,3917,Sanford Stadium,61,Georgia,fbs,SEC,NA,98,Western Kentucky,fbs,Conference USA,NA
401866417,2026,2,regular,2026-09-12T17:00:00.000Z,FALSE,FALSE,FALSE,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,NA,107,Holy Cross,fcs,Patriot,NA
401856791,2026,2,regular,2026-09-12T17:00:00.000Z,FALSE,FALSE,FALSE,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,NA,2630,UT Martin,fcs,OVC,NA
401866415,2026,2,regular,2026-09-12T17:00:00.000Z,FALSE,FALSE,FALSE,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,NA,2142,Colgate,fcs,Patriot,NA
401866413,2026,2,regular,2026-09-12T18:00:00.000Z,FALSE,FALSE,FALSE,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,NA,2619,Stony Brook,fcs,Coastal Athletic,NA
401858446,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3765,Husky Stadium,264,Washington,fbs,Big Ten,NA,328,Utah State,fbs,Pac-12,NA
401856674,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,TRUE,3683,Kroger Field,96,Kentucky,fbs,SEC,NA,333,Alabama,fbs,SEC,NA
401856677,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,NA,344,Mississippi State,fbs,SEC,NA
401856785,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3726,Folsom Field,38,Colorado,fbs,Big 12,NA,2692,Weber State,fcs,Big Sky,NA
401856790,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,NA,2116,UCF,fbs,Big 12,NA
401858217,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,NA,150,Duke,fbs,ACC,NA
401858440,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,NA,2199,Eastern Michigan,fbs,Mid-American,NA
401866420,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,NA,2529,Sacred Heart,fcs,Coastal Athletic,NA
401866412,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,NA,2523,Robert Morris,fcs,NEC,NA
401860884,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,NA,2636,UTSA,fbs,American Athletic,NA
401859184,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,NA,242,Rice,fbs,American Athletic,NA
401858444,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,NA,120,Maryland,fbs,Big Ten,NA
401858216,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,TRUE,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,NA,25,California,fbs,ACC,NA
401862708,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,7221,Protective Stadium,5,UAB,fbs,American Athletic,NA,2433,UL Monroe,fbs,Sun Belt,NA
401866419,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,NA,2115,Central Connecticut,fcs,NEC,NA
401867929,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,FALSE,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,NA,2681,Wagner,fcs,NEC,NA
401856810,2026,2,regular,2026-09-12T19:30:00.000Z,FALSE,FALSE,TRUE,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,NA,12,Arizona,fbs,Big 12,NA
401862705,2026,2,regular,2026-09-12T19:45:00.000Z,FALSE,FALSE,FALSE,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,NA,2439,UNLV,fbs,Mountain West,NA
